"","BD1","BD2","BD3","BD4","BD5","BD6","BD7","BD9","BD10","BD8","HC1","HC2","HC3","HC4","HC5","HC6","HC7","HC9","HC10","HC8"
"ENSG00000000003",0,6,0,4,0,0,0,1,6,0,0,2,4,4,0,0,2,0,2,0
"ENSG00000000005",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000000419",671,652,753,875,662,488,664,776,878,738,903,807,870,1008,701,597,800,774,927,977
"ENSG00000000457",792,529,614,569,600,561,512,551,560,532,483,675,573,546,553,618,712,753,452,393
"ENSG00000000460",79,110,60,107,92,48,62,70,67,61,75,170,71,94,79,68,112,157,109,73
"ENSG00000000938",25251,48730,29339,47616,36536,42902,32563,33878,35580,48033,40598,38510,53944,32693,44612,44869,57602,34406,38319,41429
"ENSG00000000971",56,74,50,39,37,65,61,140,36,26,4,16,10,4,10,17,31,0,6,0
"ENSG00000001036",57,62,59,64,63,73,98,59,59,90,41,77,70,58,81,47,70,35,68,129
"ENSG00000001084",111,93,67,208,93,82,119,131,194,75,116,75,68,75,70,72,129,109,63,122
"ENSG00000001167",2664,3218,3289,2340,1451,2427,1611,2110,2105,2707,3382,2984,3689,3625,1892,2365,2152,2837,1917,1527
"ENSG00000001460",12,4,20,30,32,24,20,36,30,11,12,29,24,12,10,14,14,15,26,22
"ENSG00000001461",237,84,152,323,386,249,310,185,205,114,88,171,107,78,200,125,233,130,93,129
"ENSG00000001497",180,86,112,290,120,152,144,184,208,84,75,147,123,87,130,157,206,85,83,109
"ENSG00000001561",148,44,43,256,122,86,91,117,97,85,25,88,22,16,83,64,106,26,60,22
"ENSG00000001617",0,4,3,12,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,4
"ENSG00000001626",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000001629",722,552,492,721,625,522,675,420,441,316,485,624,493,379,452,522,611,608,314,358
"ENSG00000001630",8,13,14,20,0,1,1,0,8,5,15,5,9,8,2,3,0,1,0,0
"ENSG00000001631",106,47,109,156,84,75,80,55,77,41,57,123,80,54,67,64,90,65,30,39
"ENSG00000002016",115,169,194,122,110,233,218,81,73,89,171,195,194,208,144,161,129,164,143,62
"ENSG00000002079",4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"ENSG00000002330",131,160,161,166,113,123,119,158,190,144,164,192,130,194,120,169,143,105,163,188
"ENSG00000002549",1701,361,842,753,1067,921,365,7621,2176,3710,383,780,1599,2737,795,3734,496,513,1545,642
"ENSG00000002586",589,266,359,1253,720,649,704,1063,1266,507,212,265,202,156,410,169,409,91,342,123
"ENSG00000002587",0,0,2,2,0,0,4,8,0,6,0,1,0,0,2,0,0,0,0,2
"ENSG00000002726",4,4,192,76,287,199,2,22,602,570,8,11,65,158,18,221,26,183,537,160
"ENSG00000002745",1,4,0,11,4,2,8,0,0,2,3,0,4,2,0,0,10,0,0,6
"ENSG00000002746",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000002822",210,165,198,298,131,238,251,240,593,145,176,263,180,161,156,210,154,98,226,246
"ENSG00000002834",17691,24516,18970,15910,21381,23283,21582,18004,19981,22765,25225,21566,27517,21181,27937,23639,22972,18980,26185,24602
"ENSG00000002919",2035,1813,2367,1464,2517,2957,2434,2539,3791,3054,2769,3903,2399,1929,3234,2773,2750,2247,3802,3992
"ENSG00000002933",0,2,8,36,17,11,0,0,45,100,0,4,21,12,22,5,5,3,14,21
"ENSG00000003056",796,366,542,819,982,543,680,940,1143,528,495,970,848,557,911,648,901,662,801,989
"ENSG00000003096",0,1,8,0,4,4,9,6,21,3,8,8,8,8,12,12,10,15,20,39
"ENSG00000003137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000003147",70,144,53,206,101,114,86,72,115,73,171,178,123,126,73,121,132,209,99,92
"ENSG00000003249",2,0,0,39,9,8,4,0,10,10,2,4,0,2,13,4,8,1,2,9
"ENSG00000003393",232,300,178,278,330,193,354,144,344,119,246,460,363,292,317,280,362,395,92,339
